_id,geoAreaCode,geoAreaName,parentCode,parentName,ISO3,UN_Member,X,Y,boundsCode,boundsDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
527,887,Yemen,145,Western Asia,YEM,1,45.22389143,15.22242099,LB,Lower bound,107,101,95,88,81,74,68,62,57,51,46,44,43,42,42,42,42,42,42,2017,527
528,887,Yemen,145,Western Asia,YEM,1,45.22389143,15.22242099,UB,Upper bound,127,119,110,101,94,86,78,70,64,60,58,55,54,54,54,54,54,54,54,2017,528
529,894,Zambia,14,Eastern Africa,ZMB,1,27.850329,-14.59701056,_T,Mid-point,759,728,695,662,631,602,577,554,534,514,495,475,456,437,406,391,376,361,361,2017,529
530,894,Zambia,14,Eastern Africa,ZMB,1,27.850329,-14.59701056,LB,Lower bound,491,471,506,516,476,430,405,359,345,333,320,308,295,283,263,253,244,234,234,2017,530
531,894,Zambia,14,Eastern Africa,ZMB,1,27.850329,-14.59701056,UB,Upper bound,1080,1040,913,826,808,803,779,792,762,734,707,679,651,625,581,558,535,514,514,2017,531
532,626,Timor-Leste,35,South-Eastern Asia,TLS,1,125.9451052,-8.797497247,UB,Upper bound,141.4695238,141.4555397,712,662,614,620,648,712,712,541,567,591,656,673,712,712,712,711,711,2017,532
533,630,Puerto Rico,29,Caribbean,PRI,0,-66.47591017,18.22753799,_T,Mid-point,5.3,3.7,3.9,3.5,3.7,3.5,3.4,3,2.9,1.9,2.5,1.6,2.2,1.5,1.4,1.6,2,1.2,1.2,2017,533
534,630,Puerto Rico,29,Caribbean,PRI,0,-66.47591017,18.22753799,LB,Lower bound,4.5,3.1,3.3,3,3.2,3,2.9,2.6,2.5,1.7,2.1,1.3,1.9,1.3,1.2,1.4,1.7,1,1,2017,534
535,630,Puerto Rico,29,Caribbean,PRI,0,-66.47591017,18.22753799,UB,Upper bound,6.1,4.2,4.5,4,4.3,4,4,3.5,3.4,2.2,2.9,1.8,2.6,1.8,1.6,1.9,2.4,1.4,1.4,2017,535
536,634,Qatar,145,Western Asia,QAT,1,51.19152467,25.28355379,_T,Mid-point,54,53,50,46,41,43,39,39,47,45,37,33,40,31,23,25,23,26,26,2017,536
537,634,Qatar,145,Western Asia,QAT,1,51.19152467,25.28355379,LB,Lower bound,46,45,42,39,35,37,33,33,40,38,32,28,34,26,19,21,19,22,22,2017,537
538,634,Qatar,145,Western Asia,QAT,1,51.19152467,25.28355379,UB,Upper bound,63,61,57,53,48,50,45,45,54,52,43,38,46,35,26,28,26,30,30,2017,538
539,638,Réunion,14,Eastern Africa,REU,0,55.53171398,-21.13183266,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,539
540,638,Réunion,14,Eastern Africa,REU,0,55.53171398,-21.13183266,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,540
541,638,Réunion,14,Eastern Africa,REU,0,55.53171398,-21.13183266,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,541
542,642,Romania,151,Eastern Europe,ROU,1,24.98481009,45.83893563,_T,Mid-point,143,150,157,157,152,140,132,123,120,115,105,97,92,89,86,82,74,72,72,2017,542
543,642,Romania,151,Eastern Europe,ROU,1,24.98481009,45.83893563,LB,Lower bound,122,128,134,134,130,120,113,106,103,99,89,83,79,76,73,70,64,62,62,2017,543
544,642,Romania,151,Eastern Europe,ROU,1,24.98481009,45.83893563,UB,Upper bound,165,173,181,181,176,162,152,143,139,133,121,112,106,103,99,95,86,83,83,2017,544
545,643,Russian Federation,151,Eastern Europe,RUS,1,99.01404926,61.61899849,_T,Mid-point,95,92,89,88,87,87,88,90,91,89,86,81,77,73,70,67,64,60,60,2017,545
546,643,Russian Federation,151,Eastern Europe,RUS,1,99.01404926,61.61899849,LB,Lower bound,62,59,58,57,56,56,57,58,59,58,56,52,50,47,45,43,41,39,39,2017,546
547,643,Russian Federation,151,Eastern Europe,RUS,1,99.01404926,61.61899849,UB,Upper bound,136,131,128,125,124,125,125,128,130,127,123,116,110,104,100,96,91,85,85,2017,547
548,646,Rwanda,14,Eastern Africa,RWA,1,29.92310194,-1.999842114,_T,Mid-point,95,82,88,98,92,100,110,104,99,93,82,79,71,64,63,59,61,57,57,2017,548
549,646,Rwanda,14,Eastern Africa,RWA,1,29.92310194,-1.999842114,LB,Lower bound,73,63,67,75,70,77,84,80,76,71,63,60,54,49,49,46,47,44,44,2017,549
550,646,Rwanda,14,Eastern Africa,RWA,1,29.92310194,-1.999842114,UB,Upper bound,120,104,111,124,116,127,139,132,125,118,103,100,89,81,80,75,77,72,72,2017,550
551,652,Saint Barthélemy,29,Caribbean,BLM,0,-62.83173536,17.89513362,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,551
552,652,Saint Barthélemy,29,Caribbean,BLM,0,-62.83173536,17.89513362,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,552
553,652,Saint Barthélemy,29,Caribbean,BLM,0,-62.83173536,17.89513362,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,553
554,654,Saint Helena,11,Western Africa,SHN,0,-5.705752501,-15.96503946,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,554
555,654,Saint Helena,11,Western Africa,SHN,0,-5.705752501,-15.96503946,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,555
556,654,Saint Helena,11,Western Africa,SHN,0,-5.705752501,-15.96503946,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,556
557,659,Saint Kitts and Nevis,29,Caribbean,KNA,1,-62.76628613,17.33994219,_T,Mid-point,0,5,7.4,2.4,4.8,0,2.3,9.2,11,9,4.5,2.2,4.4,0,15,4.5,0,2.1,2.1,2017,557
558,659,Saint Kitts and Nevis,29,Caribbean,KNA,1,-62.76628613,17.33994219,LB,Lower bound,0,4.3,6.3,2.1,4.1,0,2,7.9,9.8,7.7,3.8,1.9,3.7,0,13,3.9,0,1.8,1.8,2017,558
559,659,Saint Kitts and Nevis,29,Caribbean,KNA,1,-62.76628613,17.33994219,UB,Upper bound,0,5.8,8.5,2.8,5.5,0,2.7,11,13,10,5.2,2.6,5.1,0,17,5.2,0,2.4,2.4,2017,559
560,660,Anguilla,29,Caribbean,AIA,0,-63.05651612,18.21525315,_T,Mid-point,23,22,22,22,22,22,22,22,22,21,21,21,21,21,23,21,22,22,22,2017,560
561,660,Anguilla,29,Caribbean,AIA,0,-63.05651612,18.21525315,LB,Lower bound,15,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,2017,561
562,660,Anguilla,29,Caribbean,AIA,0,-63.05651612,18.21525315,UB,Upper bound,32,32,32,32,31,31,31,31,31,31,30,30,30,30,32,31,31,31,31,2017,562
563,662,Saint Lucia,29,Caribbean,LCA,1,-60.96529553,13.89405601,_T,Mid-point,6.6,11,12,11,11,9.8,10,13,14,6.7,6,4.6,7.2,5.9,3.9,9.1,1.9,7.7,7.7,2017,563
564,662,Saint Lucia,29,Caribbean,LCA,1,-60.96529553,13.89405601,LB,Lower bound,5.6,9.3,10,9.2,9.1,8.4,8.9,11,12,5.8,5.1,4,6.2,5,3.3,7.8,1.7,6.6,6.6,2017,564
565,662,Saint Lucia,29,Caribbean,LCA,1,-60.96529553,13.89405601,UB,Upper bound,7.6,13,14,12,12,11,12,15,16,7.8,6.9,5.4,8.4,6.8,4.5,10,2.2,8.9,8.9,2017,565
566,663,Saint Martin (French Part),29,Caribbean,MAF,0,-63.04505461,18.0882685,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,566
567,663,Saint Martin (French Part),29,Caribbean,MAF,0,-63.04505461,18.0882685,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,567
568,663,Saint Martin (French Part),29,Caribbean,MAF,0,-63.04505461,18.0882685,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,568
569,666,Saint Pierre and Miquelon,21,Northern America,SPM,0,-56.33682442,46.85812735,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,569
570,666,Saint Pierre and Miquelon,21,Northern America,SPM,0,-56.33682442,46.85812735,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,570
571,666,Saint Pierre and Miquelon,21,Northern America,SPM,0,-56.33682442,46.85812735,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,571
572,670,Saint Vincent and the Grenadines,29,Caribbean,VCT,1,-61.19024321,13.24627968,_T,Mid-point,17,11,11,15,8.5,7.4,14,13,13,9.5,16,18,32,3.2,5.3,7.4,6.3,2.1,2.1,2017,572
573,670,Saint Vincent and the Grenadines,29,Caribbean,VCT,1,-61.19024321,13.24627968,LB,Lower bound,15,9.1,9.1,13,7.3,6.3,12,11,11,8.1,14,15,27,2.7,4.5,6.3,5.4,1.8,1.8,2017,573
574,670,Saint Vincent and the Grenadines,29,Caribbean,VCT,1,-61.19024321,13.24627968,UB,Upper bound,20,12,12,17,9.8,8.6,16,15,15,11,18,21,36,3.6,6.1,8.5,7.3,2.4,2.4,2017,574
575,674,San Marino,39,Southern Europe,SMR,1,12.46329038,43.93841766,_T,Mid-point,4.2,0,4.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,575
576,674,San Marino,39,Southern Europe,SMR,1,12.46329038,43.93841766,LB,Lower bound,3.6,0,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,576
577,674,San Marino,39,Southern Europe,SMR,1,12.46329038,43.93841766,UB,Upper bound,4.8,0,4.7,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,577
578,678,Sao Tome and Principe,17,Middle Africa,STP,1,6.609772265,0.241554875,_T,Mid-point,122,120,114,126,139,153,168,100,71,80,121,133,110,138,145,159,165,118,118,2017,578
579,678,Sao Tome and Principe,17,Middle Africa,STP,1,6.609772265,0.241554875,LB,Lower bound,49,48,45,50,55,61,67,40,28,32,48,53,44,55,57,63,65,47,47,2017,579
580,678,Sao Tome and Principe,17,Middle Africa,STP,1,6.609772265,0.241554875,UB,Upper bound,230,225,213,237,262,287,316,187,134,150,227,250,207,258,271,299,309,222,222,2017,580
581,682,Saudi Arabia,145,Western Asia,SAU,1,44.54763347,24.12594211,_T,Mid-point,19,18,18,17,16,17,18,18,18,17,19,16,15,13,12,12,10,10,10,2017,581
582,682,Saudi Arabia,145,Western Asia,SAU,1,44.54763347,24.12594211,LB,Lower bound,16,15,15,14,14,15,15,15,15,15,16,14,12,11,10,10,8.9,8.6,8.6,2017,582
583,682,Saudi Arabia,145,Western Asia,SAU,1,44.54763347,24.12594211,UB,Upper bound,22,21,20,20,19,20,20,21,21,20,22,19,17,15,14,14,12,12,12,2017,583
584,686,Senegal,11,Western Africa,SEN,1,-14.46636926,14.35920905,_T,Mid-point,155,153,150,147,144,141,139,138,137,136,136,136,136,136,134,130,122,122,122,2017,584
585,246,Finland,154,Northern Europe,FIN,1,23.308447,61.91586738,LB,Lower bound,10,8.7,8.5,7.4,6,6.3,5.2,5.6,6.1,7.4,5.6,5.8,4.7,4.8,4.5,4.8,4,4.2,4.2,2017,585
586,686,Senegal,11,Western Africa,SEN,1,-14.46636926,14.35920905,LB,Lower bound,100,99,97,95,93,92,90,89,89,88,88,88,88,97,95,92,87,87,87,2017,586
587,686,Senegal,11,Western Africa,SEN,1,-14.46636926,14.35920905,UB,Upper bound,222,218,214,210,206,202,199,197,196,195,195,195,195,183,179,174,163,163,163,2017,587
588,688,Serbia,39,Southern Europe,SRB,1,20.805876,44.03145697,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,40,39,36,34,32,30,28,24,27,24,21,19,19,19,2017,588
589,688,Serbia,39,Southern Europe,SRB,1,20.805876,44.03145697,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,34,34,31,29,27,25,24,21,23,20,18,16,16,16,2017,589
590,688,Serbia,39,Southern Europe,SRB,1,20.805876,44.03145697,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,46,46,42,40,37,34,32,28,31,27,25,22,22,22,2017,590
591,690,Seychelles,14,Eastern Africa,SYC,1,55.46561591,-4.678053059,_T,Mid-point,28,26,40,13,24,18,23,22,7.6,19,21,26,25,30,16,9.8,15,19,19,2017,591
592,690,Seychelles,14,Eastern Africa,SYC,1,55.46561591,-4.678053059,LB,Lower bound,24,23,34,11,20,16,20,19,6.5,16,18,23,21,25,14,8.4,13,17,17,2017,592
593,690,Seychelles,14,Eastern Africa,SYC,1,55.46561591,-4.678053059,UB,Upper bound,33,31,46,15,27,21,27,26,8.8,22,25,30,29,34,19,11,17,22,22,2017,593
594,694,Sierra Leone,11,Western Africa,SLE,1,-11.78306584,8.568604164,_T,Mid-point,305,309,311,313,314,316,317,318,318,318,317,316,314,313,310,307,304,301,301,2017,594
595,694,Sierra Leone,11,Western Africa,SLE,1,-11.78306584,8.568604164,LB,Lower bound,197,200,201,202,203,204,205,206,206,206,231,225,226,202,200,198,195,193,193,2017,595
596,694,Sierra Leone,11,Western Africa,SLE,1,-11.78306584,8.568604164,UB,Upper bound,436,441,444,447,449,451,453,454,455,454,416,422,418,446,442,438,435,431,431,2017,596
597,702,Singapore,35,South-Eastern Asia,SGP,1,103.8107883,1.361009155,_T,Mid-point,51,44,42,43,38,35,33,33,37,35,35,36,50,46,46,45,50,47,47,2017,597
598,702,Singapore,35,South-Eastern Asia,SGP,1,103.8107883,1.361009155,LB,Lower bound,43,38,36,37,32,30,28,28,32,30,30,31,43,40,39,39,43,40,40,2017,598
599,702,Singapore,35,South-Eastern Asia,SGP,1,103.8107883,1.361009155,UB,Upper bound,59,51,49,49,43,41,38,38,43,41,41,42,58,54,53,52,58,54,54,2017,599
600,703,Slovakia,151,Eastern Europe,SVK,1,19.48495604,48.70741446,_T,Mid-point,22,21,21,21,14,15,14,13,12,9.6,8.7,8,6.8,8.4,6.8,6.5,5.9,4.8,4.8,2017,600
601,703,Slovakia,151,Eastern Europe,SVK,1,19.48495604,48.70741446,LB,Lower bound,18,18,18,18,12,13,12,11,11,8.3,7.4,6.9,5.8,7.2,5.8,5.6,5.1,4.1,4.1,2017,601
602,703,Slovakia,151,Eastern Europe,SVK,1,19.48495604,48.70741446,UB,Upper bound,25,24,24,24,16,17,17,15,14,11,10,9.3,7.9,9.7,7.8,7.5,6.9,5.6,5.6,2017,602
603,704,Viet Nam,35,South-Eastern Asia,VNM,1,105.802499,10.09643079,_T,Mid-point,197,192,189,185,181,176,172,168,164,159,155,151,147,144,140,137,133,129,129,2017,603
604,704,Viet Nam,35,South-Eastern Asia,VNM,1,105.802499,10.09643079,LB,Lower bound,127,125,122,119,117,114,111,119,118,115,114,114,116,113,111,110,109,106,106,2017,604
605,704,Viet Nam,35,South-Eastern Asia,VNM,1,105.802499,10.09643079,UB,Upper bound,281,275,269,264,258,252,246,225,217,210,202,193,183,179,173,166,159,155,155,2017,605
606,705,Slovenia,39,Southern Europe,SVN,1,14.82209486,46.11958061,_T,Mid-point,21,21,20,16,14,15,12,12,12,11,9.5,10,7.5,7.7,7.9,7.2,6.5,6.2,6.2,2017,606
607,705,Slovenia,39,Southern Europe,SVN,1,14.82209486,46.11958061,LB,Lower bound,18,18,17,14,12,13,10,10,10,9,8.1,8.7,6.4,6.6,6.7,6.1,5.6,5.3,5.3,2017,607
608,705,Slovenia,39,Southern Europe,SVN,1,14.82209486,46.11958061,UB,Upper bound,25,24,23,19,17,18,14,14,14,12,11,12,8.6,8.9,9.1,8.3,7.5,7.2,7.2,2017,608
609,706,Somalia,14,Eastern Africa,SOM,1,46.20367477,4.406485729,_T,Mid-point,285,285,285,285,285,285,285,285,286,286,286,286,286,285,274,274,270,266,266,2017,609
610,706,Somalia,14,Eastern Africa,SOM,1,46.20367477,4.406485729,LB,Lower bound,184,185,185,185,185,185,185,185,185,185,185,185,185,184,177,177,175,172,172,2017,610
611,706,Somalia,14,Eastern Africa,SOM,1,46.20367477,4.406485729,UB,Upper bound,407,407,408,408,408,407,407,407,408,408,408,409,408,407,391,391,385,380,380,2017,611
612,710,South Africa,18,Southern Africa,ZAF,1,24.67184355,-29.99957544,_T,Mid-point,585,666,746,820,883,932,963,977,977,967,948,922,892,849,820,759,618,567,567,2017,612
613,710,South Africa,18,Southern Africa,ZAF,1,24.67184355,-29.99957544,LB,Lower bound,379,431,482,530,571,603,623,632,717,728,710,712,639,608,588,544,443,406,406,2017,613
614,710,South Africa,18,Southern Africa,ZAF,1,24.67184355,-29.99957544,UB,Upper bound,836,951,1060,1170,1260,1330,1370,1390,1280,1240,1220,1160,1190,1130,1090,1010,822,754,754,2017,614
615,716,Zimbabwe,14,Eastern Africa,ZWE,1,29.86909584,-19.00075492,_T,Mid-point,605,617,617,617,607,588,561,527,487,450,416,384,355,304,278,242,233,221,221,2017,615
616,716,Zimbabwe,14,Eastern Africa,ZWE,1,29.86909584,-19.00075492,LB,Lower bound,426,461,478,462,451,381,363,341,315,326,324,280,256,228,202,179,173,164,164,2017,616
617,716,Zimbabwe,14,Eastern Africa,ZWE,1,29.86909584,-19.00075492,UB,Upper bound,813,795,773,794,786,840,801,752,695,593,518,504,470,391,366,314,302,287,287,2017,617
618,724,Spain,39,Southern Europe,ESP,1,-3.554078296,40.39211472,_T,Mid-point,22,19,20,27,16,19,20,19,19,18,17,16,14,13,12,10,12,11,11,2017,618
619,724,Spain,39,Southern Europe,ESP,1,-3.554078296,40.39211472,LB,Lower bound,19,16,17,23,14,16,17,16,17,15,14,13,12,11,10,8.5,10,9.3,9.3,2017,619
620,724,Spain,39,Southern Europe,ESP,1,-3.554078296,40.39211472,UB,Upper bound,26,22,23,31,18,22,23,22,22,21,20,18,16,15,14,12,14,13,13,2017,620
621,728,South Sudan,14,Eastern Africa,SSD,1,30.32618773,7.290839152,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,146,146,146,146,146,146,146,146,2017,621
622,728,South Sudan,14,Eastern Africa,SSD,1,30.32618773,7.290839152,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,95,95,95,95,95,95,95,95,2017,622
623,728,South Sudan,14,Eastern Africa,SSD,1,30.32618773,7.290839152,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,209,209,209,209,209,209,209,209,2017,623
624,729,Sudan,15,Northern Africa,SDN,0,29.95650159,16.02643066,_T,Mid-point,128,126,124,121,119,117,115,113,111,109,107,105,103,100,94,88,82,77,77,2017,624
625,729,Sudan,15,Northern Africa,SDN,0,29.95650159,16.02643066,LB,Lower bound,79,75,74,74,75,75,75,74,61,65,63,58,57,55,52,53,55,53,53,2017,625
626,729,Sudan,15,Northern Africa,SDN,0,29.95650159,16.02643066,UB,Upper bound,190,190,185,181,174,169,163,160,176,165,162,167,163,157,148,131,115,105,105,2017,626
627,732,Western Sahara,15,Northern Africa,ESH,0,-13.13515523,24.66265342,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,627
628,732,Western Sahara,15,Northern Africa,ESH,0,-13.13515523,24.66265342,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,628
629,732,Western Sahara,15,Northern Africa,ESH,0,-13.13515523,24.66265342,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,629
630,740,Suriname,5,South America,SUR,1,-55.90626394,4.132603197,_T,Mid-point,24,20,25,27,25,29,32,31,26,43,46,29,30,32,33,33,26,29,29,2017,630
631,740,Suriname,5,South America,SUR,1,-55.90626394,4.132603197,LB,Lower bound,18,15,19,21,19,22,24,24,20,33,35,23,23,25,26,25,20,22,22,2017,631
632,740,Suriname,5,South America,SUR,1,-55.90626394,4.132603197,UB,Upper bound,30,25,32,34,31,37,40,40,33,54,58,37,38,41,42,41,32,36,36,2017,632
633,744,Svalbard and Jan Mayen Islands,154,Northern Europe,SJM,0,13.38071013,78.82894131,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,633
634,744,Svalbard and Jan Mayen Islands,154,Northern Europe,SJM,0,13.38071013,78.82894131,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,634
635,744,Svalbard and Jan Mayen Islands,154,Northern Europe,SJM,0,13.38071013,78.82894131,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,635
636,748,Eswatini,18,Southern Africa,SWZ,1,31.50149288,-26.56471011,_T,Mid-point,692,713,780,891,921,984,1010,976,937,1060,1050,851,718,653,539,404,332,308,308,2017,636
637,748,Eswatini,18,Southern Africa,SWZ,1,31.50149288,-26.56471011,LB,Lower bound,530,546,597,682,705,753,770,747,717,814,804,651,549,500,413,310,254,236,236,2017,637
638,748,Eswatini,18,Southern Africa,SWZ,1,31.50149288,-26.56471011,UB,Upper bound,875,902,987,1130,1170,1240,1270,1230,1180,1340,1330,1080,908,826,682,511,420,389,389,2017,638
639,246,Finland,154,Northern Europe,FIN,1,23.308447,61.91586738,UB,Upper bound,13,12,11,10,8.1,8.6,7,7.5,8.3,10,7.6,7.8,6.4,6.5,6.1,6.5,5.4,5.6,5.6,2017,639
640,248,Åland Islands,154,Northern Europe,ALA,0,19.80945969,60.1544901,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,640
641,248,Åland Islands,154,Northern Europe,ALA,0,19.80945969,60.1544901,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,641
642,248,Åland Islands,154,Northern Europe,ALA,0,19.80945969,60.1544901,UB,Upper bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,642
643,250,France,155,Western Europe,FRA,1,2.457288129,46.62660861,_T,Mid-point,12,12,11,12,10,9.9,9.8,11,11,9.5,9.2,9,8.9,8.9,8.5,8.4,8.7,9,9,2017,643
644,250,France,155,Western Europe,FRA,1,2.457288129,46.62660861,LB,Lower bound,11,10,10,11,9,8.7,8.6,9.4,9.3,8.4,8.1,7.9,7.9,7.8,7.5,7.4,7.7,7.9,7.9,2017,644
645,250,France,155,Western Europe,FRA,1,2.457288129,46.62660861,UB,Upper bound,14,13,13,14,12,11,11,12,12,11,10,10,10,10,9.6,9.5,9.9,10,10,2017,645
646,254,French Guiana,5,South America,GUF,0,-53.23619089,3.922673437,_T,Mid-point,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,646
647,254,French Guiana,5,South America,GUF,0,-53.23619089,3.922673437,LB,Lower bound,141.4695238,141.4555397,143.3708689,143.9212638,142.4445814,140.1208451,138.1568858,135.0473239,132.0170423,129.7199374,127.1602492,122.8460155,119.1917829,115.9021395,111.5979845,110.111814,106.8551628,103.4366822,102.9721605,2016.962963,647
